#sample #class
19512	7
19526	7
19528	7
19535	7
19573	7
19575	7
19581	7
19593	7
19612	7
19626	7
19636	7
19637	7
19643	7
19649	7
19659	7
19664	7
19669	7
19684	7
19704	7
19705	7
19734	7
19741	7
19772	7
19774	7
19781	7
19792	7
19801	7
19810	7
19813	7
19818	7
19824	7
19839	7
19843	7
19845	7
19870	7
19894	7
19896	7
19905	7
19913	7
19930	7
19950	7
19979	7
19988	7
19990	7
20003	7
20005	7
20020	7
20031	7
20033	7
20040	7
20044	7
20049	7
20062	7
20068	7
20091	7
20106	7
20135	7
20156	7
20159	7
20163	7
20190	7
20207	7
20215	7
20219	7
20224	7
20227	7
20228	7
20230	7
20256	7
20261	7
20274	7
20278	7
20281	7
20296	7
20297	7
20302	7
20305	7
20311	7
20312	7
20313	7
20319	7
20336	7
20355	7
20371	7
20381	7
20386	7
20387	7
20399	7
20404	7
20405	7
20407	7
20418	7
20423	7
20436	7
20450	7
20453	7
20467	7
20478	7
20499	7
20502	7
20505	7
20510	7
20533	7
20550	7
20553	7
20558	7
20559	7
20567	7
20577	7
20580	7
20583	7
20584	7
20589	7
20601	7
20606	7
20620	7
20647	7
20670	7
20695	7
20704	7
20708	7
20721	7
20724	7
20730	7
20741	7
20760	7
20766	7
20767	7
20790	7
20796	7
20835	7
20857	7
20858	7
20867	7
20884	7
20910	7
20922	7
20970	7
20972	7
20978	7
20981	7
20992	7
20997	7
21001	7
21022	7
21044	7
21051	7
21063	7
21064	7
21084	7
21087	7
21096	7
21112	7
21124	7
21134	7
21149	7
21160	7
21161	7
21170	7
21176	7
21218	7
21223	7
21237	7
21241	7
21244	7
21259	7
21266	7
21294	7
21314	7
21319	7
21323	7
21334	7
21336	7
21353	7
21368	7
21387	7
21388	7
21389	7
21397	7
21401	7
21406	7
21413	7
21430	7
21438	7
21457	7
21460	7
21463	7
21464	7
21465	7
21479	7
21483	7
21484	7
21502	7
21515	7
21519	7
21548	7
21568	7
21573	7
21588	7
21604	7
21622	7
21625	7
21642	7
21652	7
21663	7
21667	7
21673	7
21680	7
21694	7
21701	7
21702	7
21705	7
21707	7
21711	7
21720	7
21726	7
21733	7
21759	7
21762	7
21784	7
21791	7
21804	7
21817	7
21824	7
21825	7
21835	7
21842	7
21844	7
21872	7
21886	7
21895	7
21905	7
21916	7
21938	7
21950	7
22006	7
22008	7
22017	7
22019	7
22023	7
22038	7
22053	7
22058	7
22078	7
22083	7
22091	7
22095	7
22098	7
22110	7
22130	7
22132	7
22135	7
22168	7
22172	7
22182	7
22184	7
22221	7
22229	7
22240	7
22251	7
22260	7
22280	7
22288	7
22301	7
22302	7
22314	7
22315	7
22327	7
22337	7
22343	7
22347	7
22349	7
22351	7
22352	7
22372	7
22378	7
22382	7
22393	7
22400	7
22402	7
22417	7
22421	7
22455	7
22468	7
22482	7
22498	7
22499	7
22514	7
22516	7
22520	7
22528	7
22529	7
22531	7
22535	7
22540	7
22547	7
22571	7
22578	7
22589	7
22594	7
22609	7
22614	7
22627	7
22652	7
22663	7
22668	7
22684	7
22712	7
22740	7
22741	7
22744	7
22754	7
22755	7
22760	7
22782	7
22791	7
22792	7
22797	7
22798	7
22818	7
22824	7
22827	7
22837	7
22859	7
22863	7
22871	7
22872	7
22877	7
22881	7
22892	7
22912	7
22922	7
22942	7
22951	7
22956	7
22972	7
22985	7
22994	7
22996	7
23001	7
23003	7
23011	7
23022	7
23052	7
23055	7
23069	7
23071	7
23075	7
23095	7
23128	7
23141	7
23142	7
23150	7
23154	7
23156	7
23165	7
23174	7
23179	7
23193	7
23208	7
23221	7
23231	7
23247	7
23249	7
23260	7
23261	7
23268	7
23272	7
23284	7
23293	7
23310	7
23335	7
23346	7
23353	7
23361	7
23382	7
23387	7
23388	7
23389	7
23403	7
23428	7
23431	7
23434	7
23443	7
23444	7
23446	7
23452	7
23470	7
23480	7
23508	7
23527	7
23535	7
23536	7
23541	7
23552	7
23571	7
23572	7
23589	7
23591	7
23604	7
23608	7
23610	7
23622	7
23646	7
23662	7
23667	7
23679	7
23685	7
23687	7
23699	7
23705	7
23709	7
23712	7
23716	7
23727	7
23753	7
23761	7
23768	7
23783	7
23785	7
23788	7
23799	7
23803	7
23804	7
23812	7
23816	7
23841	7
23850	7
23884	7
23903	7
23910	7
23933	7
23942	7
23947	7
23952	7
23966	7
23969	7
23970	7
23979	7
23986	7
24006	7
24009	7
24023	7
24026	7
24041	7
24042	7
24045	7
24050	7
24065	7
24089	7
24095	7
24132	7
24139	7
24141	7
24142	7
24156	7
24160	7
24172	7
24173	7
24182	7
24187	7
24201	7
24208	7
24222	7
24229	7
24237	7
24240	7
24255	7
24260	7
24261	7
24281	7
24292	7
24315	7
24316	7
24326	7
24352	7
24363	7
24365	7
24373	7
24376	7
24383	7
24385	7
24410	7
24413	7
24416	7
24435	7
24444	7
24456	7
24465	7
24478	7
24501	7
24503	7
24504	7
24506	7
24516	7
24519	7
24541	7
24545	7
24546	7
24549	7
24551	7
24562	7
24566	7
24569	7
24572	7
24573	7
24584	7
24600	7
24640	7
24645	7
24653	7
24656	7
24663	7
24671	7
24676	7
24683	7
24693	7
24700	7
24701	7
24703	7
24706	7
24710	7
24724	7
24728	7
24743	7
24744	7
24789	7
24798	7
24802	7
24814	7
24816	7
24817	7
24819	7
24831	7
24874	7
24879	7
24883	7
24885	7
24908	7
24918	7
24929	7
24936	7
24939	7
24965	7
24976	7
24985	7
24991	7
24995	7
25010	7
25012	7
25014	7
25022	7
25027	7
25059	7
25061	7
25063	7
25071	7
25080	7
25096	7
25111	7
25116	7
25122	7
25124	7
25126	7
25127	7
25129	7
25131	7
25134	7
25141	7
25156	7
25161	7
25162	7
25201	7
25202	7
25212	7
25230	7
25243	7
25287	7
25300	7
25301	7
25309	7
25315	7
25320	7
25340	7
25349	7
25351	7
25356	7
25364	7
25371	7
25393	7
25427	7
25440	7
25445	7
25450	7
25453	7
25459	7
25466	7
25470	7
25482	7
25492	7
25501	7
25507	7
25512	7
25523	7
25526	7
25544	7
25555	7
25562	7
25579	7
25582	7
25595	7
25598	7
25611	7
25616	7
25640	7
25643	7
25650	7
25682	7
25694	7
25706	7
25717	7
25728	7
25734	7
25749	7
25757	7
25776	7
25783	7
25789	7
25793	7
25798	7
25807	7
25809	7
25817	7
25818	7
25831	7
25834	7
25842	7
25851	7
25863	7
25864	7
25869	7
25872	7
25878	7
25889	7
25896	7
25898	7
25905	7
25927	7
25930	7
25965	7
25973	7
25980	7
25983	7
25986	7
25999	7
26002	7
26005	7
26011	7
26022	7
26027	7
26042	7
26048	7
26050	7
26052	7
26055	7
26057	7
26064	7
26077	7
26081	7
26089	7
26092	7
26098	7
26142	7
26152	7
26159	7
26163	7
26170	7
26190	7
26217	7
26219	7
26233	7
26235	7
26256	7
26267	7
26272	7
26273	7
26275	7
26288	7
26304	7
26305	7
26323	7
26338	7
26355	7
26357	7
26375	7
26396	7
26418	7
26424	7
26442	7
26443	7
26447	7
26456	7
26490	7
26500	7
26501	7
26529	7
26530	7
26550	7
26561	7
26569	7
26576	7
26580	7
26590	7
26592	7
26601	7
26603	7
26643	7
26660	7
26669	7
26680	7
26685	7
26700	7
26706	7
26708	7
26710	7
26715	7
26722	7
26735	7
26743	7
26750	7
26751	7
26756	7
26757	7
26779	7
26802	7
26812	7
26827	7
26830	7
26839	7
26852	7
26855	7
26883	7
26887	7
26895	7
26899	7
26917	7
26918	7
26934	7
26946	7
26958	7
26965	7
26967	7
26968	7
26970	7
26983	7
27006	7
27040	7
27055	7
27058	7
27059	7
27060	7
27062	7
27084	7
27099	7
27104	7
27145	7
27152	7
27156	7
27158	7
27159	7
27167	7
27169	7
27185	7
27195	7
27200	7
27204	7
27220	7
27221	7
27226	7
27236	7
27255	7
27266	7
27293	7
27303	7
27322	7
27342	7
27358	7
27361	7
27374	7
27380	7
27393	7
27407	7
27454	7
27464	7
27469	7
27482	7
27486	7
27498	7
27499	7
27508	7
27517	7
27523	7
27530	7
27533	7
27543	7
27544	7
27547	7
27555	7
27562	7
27575	7
27578	7
27593	7
27598	7
27622	7
27624	7
27633	7
27636	7
27648	7
27668	7
27684	7
27707	7
27710	7
27715	7
27717	7
27718	7
27723	7
27724	7
27729	7
27748	7
27757	7
27759	7
27809	7
27824	7
27828	7
27831	7
27838	7
27854	7
27863	7
27868	7
27869	7
27873	7
27882	7
27907	7
27913	7
27926	7
27939	7
27945	7
27946	7
27951	7
27957	7
27971	7
27972	7
27977	7
27984	7
27985	7
27987	7
28005	7
28010	7
28012	7
28013	7
28015	7
28026	7
28054	7
28062	7
28065	7
28072	7
28074	7
28083	7
28107	7
28118	7
28119	7
28121	7
28139	7
28146	7
28159	7
28180	7
28181	7
28202	7
28206	7
28208	7
28212	7
28220	7
28221	7
28230	7
28237	7
28271	7
28274	7
28299	7
28310	7
28315	7
28322	7
28338	7
28363	7
28380	7
28400	7
28418	7
28422	7
28430	7
28438	7
28444	7
28448	7
28451	7
28515	7
28521	7
28530	7
28533	7
28536	7
28542	7
28543	7
28551	7
28559	7
28563	7
28564	7
28576	7
28621	7
28622	7
28625	7
28633	7
28635	7
28639	7
28642	7
28643	7
28662	7
28671	7
28676	7
28689	7
28697	7
28698	7
28724	7
28731	7
28746	7
28765	7
28776	7
28782	7
28784	7
28791	7
28792	7
28813	7
28849	7
28850	7
28853	7
28865	7
28870	7
28881	7
28886	7
28898	7
28922	7
28927	7
28931	7
28934	7
28957	7
28973	7
28983	7
28987	7
28989	7
28991	7
28992	7
29003	7
29033	7
29052	7
29100	7
29104	7
29106	7
29110	7
29118	7
29128	7
29145	7
29160	7
29185	7
29187	7
29192	7
29203	7
29211	7
29213	7
29239	7
29258	7
29278	7
29283	7
29297	7
29298	7
29299	7
29310	7
29325	7
29326	7
29327	7
29334	7
29339	7
29364	7
29374	7
29377	7
29383	7
29413	7
29424	7
29433	7
29437	7
29441	7
29444	7
29451	7
29453	7
29464	7
29471	7
29483	7
29492	7
29509	7
29510	7
29513	7
29517	7
29530	7
29582	7
29583	7
29593	7
29596	7
29606	7
29608	7
29626	7
29633	7
29634	7
29653	7
29662	7
29690	7
29695	7
29710	7
29715	7
29728	7
29731	7
29734	7
29757	7
29763	7
29776	7
29784	7
29787	7
29797	7
29798	7
29800	7
29802	7
29807	7
29827	7
29834	7
29851	7
29856	7
29860	7
29868	7
29889	7
29901	7
29909	7
29920	7
29921	7
29932	7
29944	7
29949	7
29952	7
29955	7
29964	7
29965	7
29983	7
29984	7
29985	7
29999	7
30002	7
30009	7
30016	7
30018	7
30019	7
30022	7
30061	7
30066	7
30110	7
30119	7
30154	7
30155	7
30156	7
30166	7
30167	7
30178	7
30189	7
30191	7
30202	7
30203	7
30225	7
30246	7
30251	7
30260	7
30261	7
30265	7
30272	7
30287	7
30291	7
30295	7
30303	7
30308	7
30311	7
30314	7
30340	7
30349	7
30358	7
30360	7
30381	7
30415	7
30429	7
30433	7
30434	7
30443	7
30450	7
30463	7
30466	7
30480	7
30482	7
30496	7
30502	7
30503	7
30505	7
30514	7
30532	7
30533	7
30539	7
30542	7
30550	7
30559	7
30561	7
30580	7
30600	7
30605	7
30611	7
30620	7
30642	7
30644	7
30653	7
30658	7
30660	7
30665	7
30671	7
30673	7
30675	7
30678	7
30714	7
30719	7
30723	7
30724	7
30729	7
30740	7
30760	7
30765	7
30768	7
30769	7
30787	7
30799	7
30802	7
30822	7
30842	7
30880	7
30903	7
30913	7
30914	7
30918	7
30925	7
30936	7
30937	7
30942	7
30947	7
30953	7
30960	7
30974	7
30980	7
30983	7
30989	7
30991	7
30999	7
31004	7
31010	7
31056	7
31063	7
31065	7
31067	7
31074	7
31077	7
31086	7
31101	7
31102	7
31126	7
31138	7
31157	7
31161	7
31177	7
31188	7
31190	7
31193	7
31197	7
31208	7
31211	7
31220	7
31240	7
31258	7
31272	7
31285	7
31292	7
31301	7
31320	7
31331	7
31332	7
31363	7
31375	7
31383	7
31384	7
31386	7
31388	7
31392	7
31397	7
31399	7
31409	7
31424	7
31440	7
31460	7
31461	7
31478	7
31486	7
31511	7
31524	7
31528	7
31532	7
31534	7
31543	7
31548	7
31551	7
31554	7
31559	7
31561	7
31572	7
31577	7
31590	7
31595	7
31615	7
31644	7
31649	7
31672	7
31675	7
31679	7
31685	7
31691	7
31699	7
31700	7
31713	7
31714	7
31716	7
31726	7
31731	7
31732	7
31743	7
31793	7
31797	7
31800	7
31805	7
31813	7
31825	7
31827	7
31836	7
31845	7
31850	7
31851	7
31862	7
31880	7
31883	7
31900	7
31903	7
31911	7
31913	7
31915	7
31928	7
31958	7
31965	7
31968	7
31984	7
31992	7
31993	7
31997	7
31998	7
32005	7
32029	7
32049	7
32096	7
32100	7
32105	7
32118	7
32121	7
32123	7
32146	7
32151	7
32160	7
32174	7
32175	7
32186	7
32191	7
32196	7
32198	7
32209	7
32216	7
32221	7
32237	7
32248	7
32253	7
32267	7
32283	7
32290	7
32292	7
32295	7
32308	7
32328	7
32347	7
32348	7
32360	7
32364	7
32365	7
32374	7
32396	7
32417	7
32429	7
32433	7
32442	7
32461	7
32471	7
32498	7
32516	7
32528	7
32530	7
32539	7
32543	7
32552	7
32572	7
32581	7
32585	7
32590	7
32600	7
32605	7
32609	7
32614	7
32621	7
32627	7
32630	7
32644	7
32646	7
32650	7
32652	7
32656	7
32663	7
32682	7
32688	7
32701	7
32717	7
32729	7
32739	7
32741	7
32813	7
32820	7
32821	7
32836	7
32845	7
32850	7
32854	7
32862	7
32874	7
32878	7
32889	7
32894	7
32897	7
32907	7
32921	7
32925	7
32942	7
32946	7
32956	7
32957	7
32958	7
32981	7
32989	7
33018	7
33038	7
33051	7
33058	7
33063	7
33068	7
33083	7
33094	7
33104	7
33105	7
33108	7
33110	7
33124	7
33129	7
33132	7
33135	7
33154	7
33165	7
33171	7
33172	7
33197	7
33235	7
33242	7
33272	7
33281	7
33285	7
33288	7
33305	7
33308	7
33316	7
33336	7
33349	7
33357	7
33363	7
33385	7
33394	7
33396	7
33406	7
33407	7
33409	7
33424	7
33431	7
33432	7
33456	7
33460	7
33467	7
33471	7
33480	7
33500	7
33505	7
33516	7
33522	7
33525	7
33526	7
33528	7
33531	7
33544	7
33572	7
33583	7
33613	7
33617	7
33619	7
33628	7
33636	7
33640	7
33652	7
33657	7
33661	7
33677	7
33682	7
33711	7
33718	7
33737	7
33738	7
33754	7
33760	7
33789	7
33797	7
33798	7
33799	7
33810	7
33831	7
33835	7
33837	7
33839	7
33852	7
33868	7
33871	7
33874	7
33886	7
33913	7
33914	7
33921	7
33951	7
33958	7
33965	7
33978	7
33989	7
33996	7
33997	7
34033	7
34048	7
34056	7
34070	7
34080	7
34082	7
34089	7
34095	7
34111	7
34112	7
34119	7
34133	7
34143	7
34150	7
34154	7
34161	7
34162	7
34179	7
34192	7
34201	7
34208	7
34224	7
34230	7
34231	7
34232	7
34233	7
34234	7
34246	7
34266	7
34268	7
34279	7
34299	7
34308	7
34315	7
34318	7
34332	7
34345	7
34354	7
34379	7
34387	7
34396	7
34411	7
34416	7
34435	7
34436	7
34446	7
34447	7
34455	7
34460	7
34473	7
34478	7
34486	7
34488	7
34502	7
34504	7
34507	7
34517	7
34519	7
34529	7
34561	7
34565	7
34569	7
34577	7
34584	7
34600	7
34601	7
34610	7
34619	7
34634	7
34648	7
34662	7
34667	7
34671	7
34674	7
34677	7
34678	7
34688	7
34690	7
34691	7
34703	7
34705	7
34733	7
34752	7
34773	7
34775	7
34808	7
34826	7
34836	7
34838	7
34862	7
34881	7
34882	7
34891	7
34900	7
34910	7
34915	7
34917	7
34926	7
34935	7
34936	7
34940	7
34942	7
34952	7
34960	7
34971	7
34973	7
34982	7
34983	7
34998	7
34999	7
35033	7
35054	7
35082	7
35102	7
35103	7
35122	7
35131	7
35151	7
35177	7
35178	7
35197	7
35200	7
35204	7
35224	7
35226	7
35256	7
35261	7
35278	7
35292	7
35307	7
35317	7
35322	7
35335	7
35338	7
35352	7
35362	7
35372	7
35373	7
35383	7
35392	7
35417	7
35418	7
35447	7
35451	7
35452	7
35470	7
35475	7
35477	7
35500	7
35513	7
35519	7
35520	7
35540	7
35545	7
35550	7
35554	7
35556	7
35561	7
35574	7
35581	7
35595	7
35626	7
35634	7
35637	7
35638	7
35646	7
35649	7
35669	7
35676	7
35697	7
35712	7
35729	7
35732	7
35746	7
35755	7
35774	7
35782	7
35791	7
35835	7
35838	7
35840	7
35843	7
35846	7
35856	7
35861	7
35864	7
35872	7
35900	7
35920	7
35921	7
35938	7
35939	7
35958	7
35961	7
35962	7
35966	7
35979	7
35981	7
35999	7
36004	7
36013	7
36028	7
36042	7
36053	7
36070	7
36089	7
36106	7
36116	7
36135	7
36136	7
36137	7
36140	7
36141	7
36151	7
36153	7
36157	7
36158	7
36159	7
36178	7
36179	7
36189	7
36198	7
36206	7
36231	7
36232	7
36235	7
36239	7
36259	7
36282	7
36284	7
36285	7
36303	7
36308	7
36314	7
36317	7
36335	7
36341	7
36346	7
36353	7
36366	7
36386	7
36396	7
36399	7
36405	7
36412	7
36431	7
36437	7
36444	7
36466	7
36473	7
36480	7
36499	7
36513	7
36531	7
36532	7
36535	7
36546	7
36547	7
36548	7
36555	7
36564	7
36581	7
36584	7
36604	7
36612	7
36613	7
36614	7
36616	7
36644	7
36651	7
36655	7
36689	7
36692	7
36701	7
36714	7
36720	7
36731	7
36749	7
36759	7
36761	7
36763	7
36764	7
36768	7
36797	7
36800	7
36807	7
36819	7
36824	7
36841	7
36844	7
36857	7
36860	7
36874	7
36877	7
36890	7
36903	7
36917	7
36926	7
36927	7
36952	7
36955	7
36965	7
36968	7
36970	7
36973	7
37002	7
37035	7
37042	7
37056	7
37058	7
37065	7
37069	7
37074	7
37091	7
37094	7
37099	7
37101	7
37108	7
37132	7
37134	7
37147	7
37148	7
37166	7
37169	7
37194	7
37204	7
37213	7
37216	7
37246	7
37280	7
37289	7
37298	7
37299	7
37318	7
37328	7
37349	7
37354	7
37388	7
37390	7
37395	7
37400	7
37403	7
37421	7
37424	7
37472	7
37481	7
37495	7
37501	7
37509	7
37526	7
37537	7
37538	7
37551	7
37557	7
37562	7
37574	7
37584	7
37592	7
37597	7
37603	7
37613	7
37658	7
37666	7
37674	7
37685	7
37694	7
37695	7
37707	7
37714	7
37734	7
37754	7
37763	7
37770	7
37771	7
37776	7
37785	7
37812	7
37819	7
37820	7
37834	7
37835	7
37836	7
37854	7
37872	7
37876	7
37877	7
37879	7
37899	7
37901	7
37923	7
37931	7
37948	7
37961	7
37964	7
37972	7
37985	7
37988	7
37995	7
38000	7
38002	7
38005	7
38016	7
38018	7
38019	7
38027	7
38035	7
38076	7
38077	7
38089	7
38092	7
38097	7
38099	7
38118	7
38134	7
38145	7
38150	7
38179	7
38185	7
38187	7
38192	7
38211	7
38214	7
38216	7
38221	7
38225	7
38243	7
38244	7
38245	7
38247	7
38256	7
38258	7
38270	7
38279	7
38283	7
38292	7
38301	7
38305	7
38321	7
38330	7
38339	7
38350	7
38351	7
38375	7
38390	7
38423	7
38438	7
38448	7
38459	7
38469	7
38503	7
38505	7
38506	7
38507	7
38518	7
38522	7
38535	7
38538	7
38551	7
38557	7
38558	7
38576	7
38587	7
38599	7
38608	7
38616	7
38621	7
38622	7
38640	7
38651	7
38670	7
38673	7
38689	7
38706	7
38712	7
38724	7
38729	7
38739	7
38744	7
38759	7
38764	7
38777	7
38782	7
38784	7
38789	7
38795	7
38811	7
38815	7
38820	7
38837	7
38839	7
38858	7
38870	7
38891	7
38909	7
38914	7
38917	7
38921	7
38922	7
38924	7
38944	7
38955	7
38965	7
38973	7
38995	7
39004	7
39010	7
39011	7
39014	7
39015	7
39027	7
39039	7
39048	7
39049	7
39054	7
39057	7
39061	7
39063	7
39070	7
39083	7
39089	7
39090	7
39108	7
39114	7
39134	7
39151	7
39184	7
39191	7
39224	7
39245	7
39247	7
39253	7
39255	7
39258	7
39262	7
39276	7
39277	7
39290	7
39295	7
39306	7
39311	7
39315	7
39317	7
39346	7
39349	7
39358	7
39359	7
39372	7
39388	7
39391	7
39400	7
39402	7
39427	7
39440	7
39450	7
39460	7
39478	7
39491	7
39498	7
39501	7
39518	7
39524	7
39525	7
39535	7
39536	7
39541	7
39545	7
39558	7
39580	7
39581	7
39587	7
39606	7
39617	7
39644	7
39650	7
39652	7
39660	7
39673	7
39677	7
39688	7
39713	7
39730	7
39750	7
39753	7
39761	7
39770	7
39785	7
39814	7
39822	7
39827	7
39836	7
39846	7
39848	7
39864	7
39869	7
39878	7
39881	7
39914	7
39918	7
39921	7
39926	7
39950	7
39970	7
39990	7
40001	7
40002	7
40018	7
40019	7
40030	7
40047	7
40061	7
40062	7
40068	7
40071	7
40078	7
40081	7
40115	7
40118	7
40119	7
40144	7
40166	7
40171	7
40187	7
40194	7
40205	7
40212	7
40215	7
40217	7
40223	7
40232	7
40233	7
40240	7
40243	7
40244	7
40309	7
40312	7
40324	7
40339	7
40345	7
40358	7
40359	7
40369	7
40371	7
40379	7
40387	7
40388	7
40398	7
40407	7
40416	7
40420	7
40431	7
40436	7
40437	7
40443	7
40452	7
40466	7
40471	7
40477	7
40501	7
40506	7
40507	7
40511	7
40513	7
40525	7
40546	7
40558	7
40560	7
40591	7
40604	7
40628	7
40639	7
40644	7
40664	7
40669	7
40676	7
40680	7
40682	7
40685	7
40701	7
40702	7
40711	7
40713	7
40729	7
40730	7
40731	7
40743	7
40769	7
40775	7
40784	7
40785	7
40792	7
40795	7
40796	7
40808	7
40811	7
40823	7
40838	7
40839	7
40873	7
40874	7
40892	7
40907	7
40912	7
40917	7
40938	7
41003	7
41010	7
41025	7
41027	7
41045	7
41055	7
41062	7
41063	7
41084	7
41089	7
41096	7
41100	7
41114	7
41132	7
41149	7
41152	7
41162	7
41165	7
41169	7
41175	7
41177	7
41185	7
41195	7
41222	7
41225	7
41233	7
41237	7
41241	7
41245	7
41251	7
41276	7
41281	7
41298	7
41301	7
41310	7
41311	7
41314	7
41325	7
41326	7
41329	7
41337	7
41340	7
41346	7
41363	7
41366	7
41368	7
41380	7
41406	7
41415	7
41449	7
41451	7
41462	7
41471	7
41473	7
41480	7
41494	7
41497	7
41521	7
41528	7
41531	7
41533	7
41536	7
41550	7
41552	7
41559	7
41572	7
41585	7
41598	7
41602	7
41605	7
41616	7
41631	7
41651	7
41657	7
41661	7
41662	7
41678	7
41693	7
41698	7
41699	7
41701	7
41708	7
41718	7
41726	7
41761	7
41763	7
41770	7
41780	7
41789	7
41845	7
41852	7
41855	7
41872	7
41873	7
41892	7
41893	7
41911	7
41920	7
41921	7
41929	7
41942	7
41959	7
41973	7
41999	7
42005	7
42012	7
42017	7
42024	7
42031	7
42032	7
42037	7
42058	7
42062	7
42063	7
42065	7
42068	7
42078	7
42095	7
42106	7
42126	7
42135	7
42146	7
42147	7
42149	7
42164	7
42165	7
42170	7
42178	7
42192	7
42196	7
42201	7
42203	7
42205	7
42212	7
42266	7
42270	7
42282	7
42283	7
42284	7
42291	7
42293	7
42297	7
42321	7
42353	7
42355	7
42364	7
42369	7
42379	7
42404	7
42411	7
42416	7
42417	7
42419	7
42428	7
42431	7
42452	7
42462	7
42467	7
42469	7
42502	7
42515	7
42528	7
42529	7
42545	7
42549	7
42550	7
42574	7
42583	7
42593	7
42594	7
42595	7
42607	7
42614	7
42620	7
42622	7
42630	7
42640	7
42647	7
42649	7
42651	7
42671	7
42673	7
42696	7
42723	7
42726	7
42734	7
42740	7
42749	7
42752	7
42764	7
42773	7
42781	7
42783	7
42785	7
42791	7
42799	7
42801	7
42812	7
42825	7
42829	7
42832	7
42845	7
42877	7
42893	7
42898	7
42902	7
42929	7
42940	7
42960	7
42977	7
42978	7
42998	7
43006	7
43020	7
43024	7
43025	7
43037	7
43040	7
43047	7
43053	7
43076	7
43083	7
43088	7
43090	7
43105	7
43109	7
43144	7
43161	7
43164	7
43169	7
43179	7
43180	7
43188	7
43191	7
43203	7
43214	7
43223	7
43239	7
43278	7
43280	7
43285	7
43286	7
43289	7
43308	7
43314	7
43338	7
43341	7
43342	7
43347	7
43353	7
43355	7
43357	7
43362	7
43363	7
43375	7
43379	7
43382	7
43383	7
43385	7
43391	7
43401	7
43402	7
43409	7
43415	7
43428	7
43462	7
43471	7
43472	7
43484	7
43490	7
43492	7
43494	7
43497	7
43521	7
43529	7
43534	7
43542	7
43543	7
43556	7
43585	7
43599	7
43608	7
43619	7
43628	7
43629	7
43646	7
43670	7
43687	7
43708	7
43711	7
43720	7
43723	7
43724	7
43726	7
43764	7
43772	7
43775	7
43797	7
43799	7
43803	7
43822	7
43841	7
43842	7
43860	7
43861	7
43887	7
43891	7
43894	7
43899	7
43912	7
43913	7
43918	7
43920	7
43924	7
43925	7
43927	7
43957	7
43970	7
43991	7
43999	7
44006	7
44016	7
44040	7
44043	7
44051	7
44060	7
44063	7
44065	7
44068	7
44081	7
44112	7
44118	7
44140	7
44142	7
44146	7
44151	7
44157	7
44161	7
44170	7
44171	7
44176	7
44179	7
44186	7
44195	7
44213	7
44220	7
44240	7
44247	7
44253	7
44255	7
44258	7
44272	7
44298	7
44312	7
44323	7
44324	7
44354	7
44368	7
44379	7
44388	7
44393	7
44399	7
44410	7
44418	7
44435	7
44444	7
44466	7
44471	7
44473	7
44486	7
44501	7
44506	7
44513	7
44517	7
44527	7
44537	7
44539	7
44540	7
44553	7
44563	7
44567	7
44571	7
44573	7
44574	7
44575	7
44578	7
44589	7
44591	7
44596	7
44602	7
44611	7
44624	7
44627	7
44638	7
44641	7
44644	7
44659	7
44664	7
44670	7
44709	7
44718	7
44727	7
44735	7
44738	7
44757	7
44758	7
44773	7
44775	7
44788	7
44796	7
44804	7
44806	7
44808	7
44819	7
44833	7
44836	7
44837	7
44841	7
44850	7
44854	7
44866	7
44869	7
44897	7
44909	7
44912	7
44913	7
44915	7
44921	7
44928	7
44941	7
44944	7
44950	7
44955	7
44958	7
44966	7
44972	7
44973	7
44976	7
45005	7
45015	7
45021	7
45041	7
45046	7
45054	7
45055	7
45060	7
45061	7
45069	7
45082	7
45098	7
45103	7
45115	7
45144	7
45160	7
45171	7
45180	7
45181	7
45186	7
45188	7
45189	7
45193	7
45201	7
45216	7
45258	7
45259	7
45280	7
45286	7
45311	7
45315	7
45330	7
45334	7
45362	7
45375	7
45383	7
45393	7
45398	7
45412	7
45429	7
45436	7
45447	7
45457	7
45458	7
45467	7
45470	7
45484	7
45490	7
45493	7
45497	7
45519	7
45522	7
45525	7
45531	7
45534	7
45536	7
45549	7
45552	7
45571	7
45572	7
45584	7
45593	7
45595	7
45601	7
45607	7
45616	7
45619	7
45627	7
45638	7
45646	7
45653	7
45658	7
45664	7
45681	7
45692	7
45698	7
45716	7
45721	7
45736	7
45745	7
45777	7
45778	7
45805	7
45807	7
45808	7
45812	7
45830	7
45836	7
45845	7
45866	7
45872	7
45896	7
45902	7
45931	7
45938	7
45952	7
45968	7
45974	7
45979	7
45993	7
46010	7
46017	7
46032	7
46036	7
46043	7
46049	7
46054	7
46056	7
46077	7
46079	7
46082	7
46085	7
46096	7
46107	7
46120	7
46133	7
46134	7
46148	7
46152	7
46154	7
46156	7
46157	7
46161	7
46172	7
46175	7
46191	7
46202	7
46203	7
46216	7
46249	7
46250	7
46254	7
46261	7
46265	7
46266	7
46275	7
46279	7
46284	7
46298	7
46312	7
46322	7
46328	7
46341	7
46342	7
46350	7
46352	7
46357	7
46362	7
46364	7
46377	7
46405	7
46420	7
46423	7
46427	7
46430	7
46458	7
46463	7
46467	7
46474	7
46494	7
46502	7
46515	7
46516	7
46542	7
46566	7
46606	7
46608	7
46616	7
46619	7
46631	7
46637	7
46639	7
46642	7
46643	7
46649	7
46672	7
46673	7
46674	7
46687	7
46689	7
46698	7
46718	7
46725	7
